"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"M33","MIZ191","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",75,"12.5",70.6,35.2,16,"13.5","8","yes","1","10",NA,"0","1",0,NA,0,1,1,150,NA,NA,NA,70,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.0402638412185,10.9597361587815,"no"
"M34","MIZ192","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"12",69.2,31.6,16.1,"4.3","2.9","yes","1","9",NA,"0","7",0,NA,0,1,1,200,NA,NA,NA,100,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1361785574343,-6.1361785574343,"no"
"M35","MIZ193","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",35,"11",63,28.4,15.5,"small","small","yes","1","5",NA,"0","7",0,NA,0,1,1,200,NA,NA,NA,75,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M36","MIZ194","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",45,"12",68,31.4,17.6,"3.1","2.4","yes","1","8",NA,"0","7",0,NA,0,1,1,200,NA,NA,NA,70,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1004519783458,-10.1004519783458,"no"
"M37","MIZ195","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",55,"11.5",71.8,33.6,14.6,"3.8","2.9","yes","1","5",NA,"0","0",0,NA,1,1,1,250,NA,NA,NA,75,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3842086426833,-3.38420864268333,"no"
"M38","MIZ196","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",50,"11",66.1,32,12.4,"small","small","yes","1","5",NA,"0","0",0,NA,0,1,1,70,NA,NA,NA,30,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8771892485176,-6.87718924851756,"no"
"M39","MIZ197","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"11",69.1,32.8,14.3,"3.6","3","yes","1","4",NA,"0","3",0,NA,0,1,1,150,NA,NA,NA,60,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0498234321319,-6.04982343213187,"no"
"M4","MIZ139","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"10.1",64.1,25.5,9.9,"1.9","3.1","yes","1","4",NA,"0","3",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","mild","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7425899316994,-1.74258993169937,"no"
"M40","MIZ198","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"11.5",69.1,32.7,16.8,"small","small","yes","1","13",NA,"0","0",1,NA,0,1,1,150,NA,NA,NA,30,2,"0","no","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.610627278338,-1.61062727833798,"no"
"M41","MIZ199","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"10.5",67.1,30.2,15.4,"2.8","4.2","yes","1","7",NA,"0","1",1,NA,0,1,1,175,NA,NA,NA,30,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3244299872832,-4.3244299872832,"no"
"M42","MIZ200","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12.5",70.4,33.5,16.7,"2.9","1.9","yes","1","10",NA,"0","0",0,NA,0,1,1,150,NA,NA,NA,30,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7138988073763,-3.71389880737634,"no"
"M43","MIZ201","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",45,"11.5",63.1,28.8,12.4,"small","small","yes","1","8",NA,"0","0",0,NA,0,1,1,150,NA,NA,NA,70,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8836912707061,-5.88369127070612,"no"
"M44","MIZ202","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",55,"12",73.3,32.6,13.7,"4.4","3.9","yes","1","8",NA,"0","0",0,NA,0,1,1,250,NA,NA,NA,100,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.6835544738058,-4.68355447380581,"no"
"M45","MIZ203","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",40,"11",67,32.3,13.6,"3.8","2.8","yes","1","4",NA,"0","1",0,NA,0,1,1,250,NA,NA,NA,100,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2382466333013,-14.2382466333013,"no"
"M46","MIZ204","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12",69.8,35.6,15.5,"13.8","6.9","yes","1","19",NA,"0","1",1,NA,0,1,1,200,NA,NA,NA,100,2,"0","yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7392564267112,-2.73925642671116,"no"
"M47","MIZ205","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12",72.6,36.1,10,"14.3","9.3","yes","1","4",NA,"0","0",0,NA,0,1,1,250,NA,NA,NA,150,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3446239668164,-7.34462396681639,"no"
"M48","MIZ206","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",50,"11.5",73.3,32.1,10.4,"small","small","yes","1","9",NA,"0","4",0,NA,0,1,1,110,NA,NA,NA,40,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5185898849508,-18.5185898849508,"no"
"M49","MIZ207","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",40,"11",68.2,32.6,14.1,"3.2","2.4","yes","1","2",NA,"0","1",0,NA,0,1,1,275,NA,NA,NA,100,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2729916936036,-15.2729916936036,"no"
"M5","MIZ140","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","female","L","no","yes","mom","MIZ141","unknown",60,"10.3",64.9,26.2,10.5,"6.8","8","yes","1","5",NA,"5","6",0,NA,0,1,1,200,NA,NA,NA,100,2,"2","yes","moderate","too small","mom to MIZ141. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4303326817075,7.56966731829254,"no"
"M50","MIZ208","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",45,"11",72.9,34.8,16.2,"14.5","7.6","yes","1","3",NA,"0","3",0,NA,1,1,1,175,NA,NA,NA,90,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8466472575381,-22.8466472575381,"no"
"M51","MIZ209","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",40,"13",71.3,33.5,16.1,"12.6","7.8","yes","1","7",NA,"0","2",0,NA,1,1,1,150,NA,NA,NA,40,2,"0","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1883774172207,-25.1883774172207,"no"
"M52","MIZ210","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"13",73.2,35.8,15.9,"16.8","9.8","yes","1","4",NA,"0","1",0,NA,0,1,1,150,NA,NA,NA,40,2,"0","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3503281386869,-3.3503281386869,"no"
"M53","MIZ211","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12",69,34.6,16.4,"9.7","6","yes","1","6",NA,"0","2",0,NA,0,1,1,220,NA,NA,NA,100,2,"0","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4501387114711,-1.45013871147108,"no"
"M54","MIZ212","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",50,"12",69.3,29.8,14.9,"3.2","2.4","yes","1","12",NA,"0","2",0,NA,0,1,1,110,NA,NA,NA,40,2,"0","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2225417400562,-6.22254174005619,"no"
"M56","MIZ213","Maromizaha_Rmad",-18.9623,48.4525,"CR, AFA, AR, Noe",47,NA,NA,NA,NA,NA,2018-07-29,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",80,"11",72,34.2,16.1,"10.2","7.1","yes","1","5",NA,"0","5",0,NA,0,1,1,100,NA,NA,NA,40,2,"0","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3455556061456,13.6544443938544,"no"
"M57","MIZ214","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"11.2",70.4,32.1,13.3,"12.2","7.9","yes","1","2",NA,"0","4",0,NA,0,1,1,450,NA,NA,NA,100,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7138988073763,1.28610119262366,"no"
"M58","MIZ215","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",75,"12.3",71.3,37.6,15.6,"12.6","10","yes","1","15",NA,"0","5",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1883774172207,9.81162258277926,"no"
"M59","MIZ216","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",75,"11.2",70.5,32.4,13.5,"12.2","9","yes","1","5",NA,"0","1",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8769886205135,11.1230113794865,"no"
"M6","MIZ141","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","yes","yes","pup","MIZ140","unknown",20,"7.4",51.1,22,6.8,"small","small","yes","1","7",NA,"5","25",0,NA,0,1,1,50,NA,NA,NA,50,2,"2","yes","new","too small","baby to MIZ140. Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M60","MIZ217","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",55,"11",69.5,31,15.7,"3.6","1.2","yes","1","5",NA,"0","14",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3952922337824,-1.39529223378242,"no"
"M61","MIZ218","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",75,"10.4",70.3,33.8,11.8,"11.8","8.5","yes","1","14",NA,"0","2",0,NA,0,1,1,150,NA,NA,NA,50,2,"1","yes","mild",NA,"Bit Angelo. Got rabies shots",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5509944541814,11.4490055458186,"no"
"M62","MIZ219","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"10.9",73.5,34.3,11,"12.2","9.4","yes","1","9",NA,"0","0",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8556652562769,1.14433474372311,"no"
"M63","MIZ220","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"12.2",73.8,33.2,12.8,"13.8","10","yes","1","11",NA,"0","8",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3626572629591,0.637342737040854,"no"
"M64","MIZ221","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"11.8",72.3,35.6,15.6,"10.6","8.1","yes","1","8",NA,"0","5",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.844259627205,3.15574037279495,"no"
"M65","MIZ222","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"9.4",70.9,33.5,15.2,"3.4","1.7","yes","1","8",NA,"0","9",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.605439673908,2.39456032609203,"no"
"M66","MIZ223","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",60,"11.1",66.3,31.9,17.7,"3.4","2.7","yes","1","5",NA,"0","3",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6351963353574,6.36480366464261,"no"
"M67","MIZ224","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"11.8",72.6,34.4,15.6,"10.7","10.3","yes","1","16",NA,"0","13",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3446239668164,-2.34462396681639,"no"
"M68","MIZ225","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",40,"9.7",65.5,27.6,10.4,"small","small","yes","1","9",NA,"0","8",0,NA,1,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M69","MIZ226","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",70,"12",74,35.7,15.8,"10.4","13.4","yes","1","12",NA,"0","5",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7015706545316,0.298429345468421,"no"
"M7","MIZ142","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AR, AFA",39,NA,NA,NA,NA,NA,2018-02-18,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",60,"12.4",71.3,28.4,12.4,"0.5","1.5","yes","1","29",NA,"0","9",0,NA,1,1,1,200,NA,NA,NA,100,2,"2","yes","heavy","too small","Fed sugar water and released after processing",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1883774172207,-5.18837741722074,"no"
"M70","MIZ227","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","P","no","no",NA,NA,"unknown",55,"11.4",67.4,32.9,13,"3","2.21","yes","1","20",NA,"0","2",3,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5830297609017,0.416970239098262,"no"
"M71","MIZ228","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","P","no","no",NA,NA,"unknown",65,"10.7",68.5,30.9,16.7,"3.7","2.9","yes","1","8",NA,"0","2",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5318624969692,9.46813750303081,"no"
"M72","MIZ229","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","NL","no","no",NA,NA,"unknown",45,"10.8",69.1,32.2,14,"3.2","0.5","yes","1","14",NA,"0","2",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0498234321319,-11.0498234321319,"no"
"M73","MIZ230","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"11.3",72.3,34.3,12.3,"15.5","11.3","yes","1","7",NA,"0","1",1,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","heavy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.844259627205,-1.84425962720505,"no"
"M74","MIZ231","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",40,"10.5",65.7,30,14.1,"small","small","yes","1","8",NA,"0","4",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M75","MIZ232","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",30,"9.3",63.8,28.2,12.4,"small","small","yes","1","5",NA,"0","15",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M76","MIZ233","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","J","yes","no",NA,NA,"unknown",55,"4.8",69.8,33.6,14.9,"15.3","12.9","yes","1","10",NA,"0","4",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","new",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M77","MIZ234","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","female","J","yes","no",NA,NA,"unknown",50,"10",66.6,36.5,11.9,"4","2.1","yes","1","11",NA,"0","2",0,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"M78","MIZ235","Maromizaha_Rmad",-18.9623,48.4525,"CB, CR, AFA, AR",50,NA,NA,NA,NA,NA,2018-09-11,NA,NA,NA,"Rousettus madagascariensis","","no","male","A","no","no",NA,NA,"unknown",65,"9.6",72.9,36.2,14.2,"13.1","11.8","yes","1","18",NA,"0","8",4,NA,0,1,1,370,NA,NA,NA,90,2,"1","yes","mild",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8466472575381,-2.84664725753809,"no"
